StripChart:,HMI,
Date:, Thu Mar 09 19:54:03 2023
,
Number of Data Variables =, 26,
Max Number of Data Points =, 10000,
Number of Data Points =, 2623,
Time Interval,         1, to ,     52441,

 ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- ,
       34141,     115.247,     208.387,     281.052,     313.236,     359.968,     81680.1,      119990,       49999,     39999.5,     174.009,     163.296,     260.815,     66.4417,     322.036,     359.896,      235020,     25000.6,     38000.7,     3999.98,     162.743,       55129,     55133.6,       49811,     49815.2,      130071,      130060,
       34161,     115.247,     208.386,     281.051,     313.229,     359.968,     81684.5,      119990,       49999,     39999.5,     174.009,     163.292,     260.813,     66.4396,     322.036,     359.896,      235019,     25000.6,     38000.7,     3999.98,     162.746,       55129,     55133.5,       49811,     49815.1,      130071,      130060,
       34181,     115.247,     208.386,     281.049,     313.223,     359.967,     81688.8,      119990,       49999,     39999.4,     174.009,     163.292,     260.813,     66.4396,     322.036,     359.896,      235019,     25000.6,     38000.7,     3999.98,     162.748,       55129,     55133.4,       49811,       49815,      130070,      130060,
       34201,     115.246,     208.385,     281.047,     313.216,     359.966,     81693.1,      119990,       49999,     39999.4,     174.009,     163.292,     260.813,     66.4396,     322.017,     359.828,      235018,     25000.6,     38000.7,     3999.98,      162.75,       55129,     55133.3,       49811,       49815,      130070,      130060,
       34221,     115.246,     208.384,     281.045,     313.209,     359.966,     81697.4,      119990,     49999.1,     39999.3,     174.008,     163.288,     260.811,     66.4373,     322.017,     359.828,      235018,     25000.6,     38000.7,     3999.98,     162.752,       55129,     55133.2,       49811,     49814.9,      130070,      130060,
       34241,     115.246,     208.384,     281.043,     313.202,     359.965,     81701.6,      119990,     49999.1,     39999.3,     174.008,     163.288,     260.811,     66.4373,     322.017,     359.828,      235018,     25000.6,     38000.7,     3999.98,     162.755,       55129,     55133.1,       49811,     49814.8,      130070,      130060,
       34261,     115.246,     208.383,     281.041,     313.196,     359.964,     81705.8,      119990,     49999.1,     39999.3,     174.008,     163.288,     260.811,     66.4373,     321.999,     359.759,      235017,     25000.6,     38000.7,     3999.98,     162.757,       55129,       55133,       49811,     49814.7,      130069,      130060,
       34281,     115.246,     208.382,     281.039,     313.189,     359.964,       81710,      119990,     49999.1,     39999.3,     174.008,     163.284,     260.809,     66.4349,     321.999,     359.759,      235017,     25000.6,     38000.7,     3999.98,     162.759,       55129,     55132.9,       49811,     49814.6,      130069,      130060,
       34301,     115.245,     208.381,     281.037,     313.183,     359.963,     81714.1,      119990,     49999.1,     39999.3,     174.008,     163.284,     260.809,     66.4349,     321.999,     359.759,      235016,     25000.6,     38000.7,     3999.98,     162.761,       55129,     55132.8,       49811,     49814.5,      130069,      130060,
       34321,     115.245,     208.381,     281.035,     313.176,     359.962,     81718.2,      119990,     49999.1,     39999.3,     174.008,     163.284,     260.809,     66.4349,      321.98,     359.813,      235016,     25000.6,     38000.7,     3999.98,     162.764,       55129,     55132.7,       49811,     49814.4,      130069,      130060,
       34341,     115.245,      208.38,     281.033,      313.17,     359.961,     81722.3,      119990,     49999.1,     39999.2,     174.007,     163.279,     260.807,     65.0626,      321.98,     359.813,      235015,     25000.6,     38000.7,     3999.98,     162.766,       55129,     55132.6,       49811,     49814.3,      130068,      130060,
       34361,     115.245,     208.379,     281.031,     313.163,     359.961,     81726.4,      119989,     49999.2,     39999.2,     174.007,     163.279,     260.807,     65.0626,      321.98,     359.813,      235015,     25000.6,     38000.7,     3999.98,     162.768,       55129,     55132.5,       49811,     49814.2,      130068,      130060,
       34381,     115.245,     208.378,     281.029,     313.157,      359.96,     81730.5,      119989,     49999.2,     39999.2,     174.007,     163.279,     260.807,     65.0626,     321.962,     359.743,      235015,     25000.6,     38000.7,     3999.98,      162.77,       55129,     55132.4,       49811,     49814.1,      130068,      130060,
       34401,     115.244,     208.377,     281.027,     313.151,     359.959,     81734.5,      119989,     49999.2,     39999.2,     174.006,     163.274,     260.804,     65.0588,     321.962,     359.743,      235014,     25000.6,     38000.7,     3999.98,     162.773,       55129,     55132.3,       49811,       49814,      130068,      130060,
       34421,     115.244,     208.376,     281.026,     313.144,     359.959,     81738.5,      119989,     49999.2,     39999.2,     174.006,     163.274,     260.804,     65.0588,     321.962,     359.743,      235014,     25000.6,     38000.7,     3999.98,     162.775,       55129,     55132.2,       49811,     49813.9,      130068,      130060,
       34441,     115.244,     208.376,     281.024,     313.138,     359.958,     81742.5,      119989,     49999.2,     39999.2,     174.006,     163.274,     260.804,     65.0588,     321.945,     359.673,      235013,     25000.6,     38000.8,     3999.98,     162.777,       55129,     55132.1,       49811,     49813.9,      130067,      130060,
       34461,     115.244,     208.375,     281.022,     313.132,     359.958,     81746.5,      119989,     49999.2,     39999.2,     174.004,     163.269,     260.802,     65.0549,     321.945,     359.673,      235013,     25000.6,     38000.8,     3999.98,     162.779,       55129,       55132,       49811,     49813.8,      130067,      130060,
       34481,     115.244,     208.374,      281.02,     313.126,     359.957,     81750.5,      119989,     49999.2,     39999.2,     174.004,     163.269,     260.802,     65.0549,     321.945,     359.673,      235012,     25000.6,     38000.8,     3999.98,     162.782,       55129,     55131.9,       49811,     49813.7,      130067,      130060,
       34501,     115.244,     208.373,     281.018,      313.12,     359.957,     81754.4,      119989,     49999.2,     39999.2,     174.004,     163.269,     260.802,     65.0549,     321.928,     359.601,      235012,     25000.6,     38000.8,     3999.98,     162.784,       55129,     55131.8,       49811,     49813.6,      130067,      130060,
       34521,     115.243,     208.372,     281.016,     313.114,     359.956,     81758.4,      119989,     49999.2,     39999.2,     174.003,     163.263,     260.799,     65.0509,     321.928,     359.601,      235012,     25000.6,     38000.8,     3999.99,     162.786,       55129,     55131.7,       49811,     49813.5,      130066,      130060,
       34541,     115.243,     208.371,     281.014,     313.108,     359.956,     81762.3,      119989,     49999.2,     39999.2,     174.003,     163.263,     260.799,     65.0509,     321.928,     359.601,      235011,     25000.6,     38000.8,     3999.99,     162.789,       55129,     55131.6,       49811,     49813.4,      130066,      130060,
       34561,     115.243,      208.37,     281.013,     313.103,     359.955,     81766.2,      119989,     49999.2,     39999.2,     174.003,     163.263,     260.799,     65.0509,     321.911,     359.528,      235011,     25000.6,     38000.8,     3999.99,     162.791,       55129,     55131.5,       49811,     49813.3,      130066,      130060,
       34581,     115.243,     208.369,     281.011,     313.097,     359.955,     81770.1,      119989,     49999.2,     39999.2,     174.001,     163.257,     260.796,     65.0469,     321.911,     359.528,      235010,     25000.6,     38000.8,     3999.99,     162.793,       55129,     55131.4,       49811,     49813.2,      130066,      130060,
       34601,     115.243,     208.369,     281.009,     313.091,     359.955,       81774,      119989,     49999.3,     39999.2,     174.001,     163.257,     260.796,     65.0469,     321.911,     359.528,      235010,     25000.6,     38000.8,     3999.99,     162.795,       55129,     55131.3,       49811,     49813.2,      130065,      130060,
       34621,     115.243,     208.368,     281.007,     313.086,     359.955,     81777.9,      119989,     49999.3,     39999.2,     174.001,     163.257,     260.796,     65.0469,     321.894,     359.454,      235010,     25000.6,     38000.8,     3999.99,     162.798,       55129,     55131.3,       49811,     49813.1,      130065,      130060,
       34641,     115.242,     208.367,     281.005,      313.08,     359.955,     81781.8,      119989,     49999.3,     39999.2,     173.999,     163.252,     260.793,     65.0428,     321.894,     359.454,      235009,     25000.6,     38000.8,     3999.99,       162.8,       55129,     55131.2,       49811,       49813,      130065,      130060,
       34661,     115.242,     208.366,     281.004,     313.075,     359.954,     81785.6,      119989,     49999.3,     39999.2,     173.999,     163.252,     260.793,     65.0428,     321.894,     359.454,      235009,     25000.6,     38000.8,     3999.99,     162.802,       55129,     55131.1,       49811,     49812.9,      130065,      130060,
